instance-name,plingo,plog,plog-dco,problog
2_2,0.8266379833221436,0.09872010350227356,0.09342300146818161*,0.9236940145492554
3_2,0.8973450064659119,0.11898799985647202*,0.1352670043706894,0.9873530268669128
3_3,0.8432829976081848,0.17195600271224976,0.1286800056695938*,0.9815449714660645
4_2,0.8716080188751221,0.11876700073480606,0.11866500228643417*,1.0606900453567505
4_3,0.8811309933662415,0.5008090138435364,0.15320800244808197*,1.1911499500274658
4_4,1.705430030822754,8.370650291442871,0.9854059815406799*,1.0344599485397339
5_2,0.8434669971466064,0.18970400094985962,0.14299499988555908*,0.9725850224494934
5_3,1.3307499885559082,4.095280170440674,0.5046989917755127*,1.0470800399780273
5_4,13.533499717712402,162.49899291992188,15.012100219726562,1.0913599729537964*
5_5,452.47601318359375,1200.0,674.1099853515625,1.2782200574874878*
6_2,0.8578739762306213,0.6071910262107849,0.17302000522613525*,0.9992989897727966
6_3,4.9562201499938965,37.88850021362305,3.538209915161133,1.1106599569320679*
6_4,225.36099243164062,1200.0,358.0950012207031,1.220229983329773*
6_5,1200.0,1200.0,1200.0,1.3688499927520752*
6_6,1200.0,1200.0,1200.0,1.5082999467849731*
7_2,1.0739099979400635,1.9348599910736084,0.3008689880371094*,1.0911200046539307
7_3,26.428199768066406,349.1390075683594,31.889400482177734,1.649399995803833*
7_4,1200.0,1200.0,1200.0,1.398010015487671*
7_5,1200.0,1200.0,1200.0,1.4268499612808228*
7_6,1200.0,1200.0,1200.0,1.742709994316101*
7_7,763.1599731445312,1200.0,1200.0,2.5574100017547607*
8_2,1.6402000188827515,8.458000183105469,1.0222100019454956*,1.098039984703064
8_3,209.31300354003906,1200.0,317.67401123046875,1.1849700212478638*
8_4,1200.0,1200.0,1200.0,1.414389967918396*
8_5,1200.0,1200.0,1200.0,1.7998199462890625*
8_6,1140.050048828125,1200.0,1200.0,2.263400077819824*
8_7,1200.0,1200.0,1200.0,4.253719806671143*
8_8,1200.0,1200.0,1200.0,11.193599700927734*
9_2,4.309410095214844,39.01240158081055,3.5380799770355225,1.132159948348999*
9_3,1200.0,1200.0,1200.0,1.323490023612976*
9_4,1200.0,1200.0,1200.0,1.559880018234253*
9_5,1200.0,1200.0,1200.0,1.8413900136947632*
9_6,1089.3900146484375,1200.0,1200.0,2.7980899810791016*
9_7,1200.0,1200.0,1200.0,7.265679836273193*
9_8,1187.72998046875,1200.0,1200.0,26.758699417114258*
9_9,1200.0,1200.0,1200.0,104.70600128173828*
